Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4040204,4.40.4,id,nitrogen,2019-06-10T15:36:32Z,1.56E+12,2019-06-10T15:36:32Z,1.56E+12,1,Technical,banyak bug nya..... nyebelin karena ada 3 transaksi yang mau dibayar tp tidak bisa.... bikin kesel,2019-06-11T02:17:48Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEfmX1-HS0wcomraDqTy0F7BKY_Ieo1X0G_A3PJKWz88MbD9_8OiClp7vAKgYJmoSRLOTEiy07_CHJZ6A
com.bukalapak.android,4040204,4.40.4,id,ASUS_Z017D_1,2019-06-07T21:27:36Z,1.56E+12,2019-06-10T15:29:16Z,1.56E+12,1,Technical,bukalapak di update malah jadi goblok!!!!! tolol..!!!!!! gak bisa buka akun.. saldo bukadompet gak bisa dicairin!!! mau maling apa gimana ya ini? nazis sama aplikasi ini.. bye bye ya... cuihhhh... UNINSTAL,2019-06-11T02:17:49Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGCImdYKnXDNhm51win25hzMV4v7l8h0-QYJ6ryFtI7MNpZfhUUfr-M5miur7I8EG0XTZ0dWTgFjxYbTA
com.bukalapak.android,4040204,4.40.4,id,ASUS_X00T_2,2019-06-10T15:15:37Z,1.56E+12,2019-06-10T15:15:37Z,1.56E+12,1,Non Technical,"barang kena blokir dgn alasan pemilik merk tidak mengizinkan barang dijual selain di toko resmi, padahal banyak seller lain yg masih bisa jualan barang tersebut, kan goblok sistem bukalapaknya, kenapa ga semua aja diblokir biar toko oficialnya doang yg jualan",2019-06-11T02:09:06Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEg8DCGhhhwin_WIzm52GW5cmesHYm680kup3M-8fttPgPwULoZsyclKjj9rE-19RVXHHZA2-ijKFE7rQ
com.bukalapak.android,4033204,4.33.4,id,j7y17lte,2019-06-10T15:07:45Z,1.56E+12,2019-06-10T15:07:45Z,1.56E+12,2,Technical,tentang Bukalapak. uang saya gak balik2 gak membantu banget,2019-06-11T02:09:07Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFaPM7hsyZyzvdSZF8GHN0TglLQgLvE-eVH7tRmdqLmtJOZ-9urqD5-APNT0-i3qi1WSM6X64LD9TsurQ
com.bukalapak.android,4038202,4.38.2,id,HM2014811,2019-06-10T14:56:41Z,1.56E+12,2019-06-10T14:56:41Z,1.56E+12,1,Non Technical,waww apa maksud nya ini saldo hasil cashback saya di credit nol. liat lapoRan nya nya kredit di batalkan .. macam apa pula ini kan ada.. expire cashback masih panjang parah parah...sama aja ngejilat ludah kmu sendiri....??,2019-06-11T02:09:08Z,1.56E+12,"Mohon maaf atas kendalanya kakak. Mohon infokan detail kendala kakak melalui form berikut : https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai, ya. Selamat beraktivitas :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHh5pSJ-qXpNLEg4HdSsn_9ZxAz5r9gFTfEeGy9-OLJppASchnCAV__5q_dAEEVaXoUxU6N4BStRAE8Jw
com.bukalapak.android,4040204,4.40.4,id,vince,2019-06-10T14:09:57Z,1.56E+12,2019-06-10T14:09:57Z,1.56E+12,3,Technical,"halo, sy barusan ada notif untuk mainin rocket shake. tapi begitu sy buka, malah disuruh update. padahal apl sy sudah versi terbaru. gimana ya?",2019-06-10T14:14:56Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFv2Lboe-PhmXYOoKJ8-8HvTHcfbbTKIu8v7Ihk-gNqxV4WKP5C2lvPHKLiuFKEbZ7ItY9wvvIzZO3ikg
com.bukalapak.android,4039203,4.39.3,id,ASUS_X01BD_2,2019-06-10T13:53:23Z,1.56E+12,2019-06-10T13:53:23Z,1.56E+12,1,Technical,Aplikasi anjing .. gabisa ketik kode pos .. mending pake shopee,2019-06-10T14:09:21Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEaicoqQ9opLljIg5d34SJ7S8Lm0PZoMlviz5dGMPkbV0QJAg2M1EknIOoQwRu4-jAEbqN4_7c5eye4eA
com.bukalapak.android,4038202,4.38.2,id,santoni,2019-06-10T13:33:20Z,1.56E+12,2019-06-10T13:33:20Z,1.56E+12,1,Technical,buat apa ada flesh sale kalo gak bisa transaksi ..,2019-06-10T14:12:59Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHsGxuRmmDxMFPIHPrpUPoPaSxkBUR8pNqQhhWn0Yfb4r_Bizor-Gtc6oxb0jE1nU0N5KK9FodIgKiScw
com.bukalapak.android,4040204,4.40.4,id,ND1,2019-06-08T14:54:39Z,1.56E+12,2019-06-10T13:26:31Z,1.56E+12,1,Technical,payah. verifikasi no hp tdak dikirim kan sms ke nomer saya. payah saya uninstall,2019-06-10T14:12:57Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFFCdkyp29b-B6DdA-jS2X-5gaWF3vsoqVp0lCqf74ZJhbbD6D4XxSYS6bzUoGcX-HkU_bJGmW0iJhIQg
com.bukalapak.android,4040204,4.40.4,id,a6lte,2019-06-10T13:04:32Z,1.56E+12,2019-06-10T13:04:33Z,1.56E+12,3,Non Technical,kadang barang dari pelapak kurang ok tolong lebih selektif lagi,2019-06-10T14:12:57Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG2VSlNLks6pfNb6fTcEbooY8WlPZm5HLhRMwqQV7o7O-zXqvxiWsKRb2JcQiqpzQPcoJSMjxAE0LWWXw
com.bukalapak.android,4040204,4.40.4,en,riva,2019-06-10T12:36:53Z,1.56E+12,2019-06-10T12:36:53Z,1.56E+12,1,Non Technical,"kata sapa lebih murah gw liat ditoko xiaomi langsung hp xiaomi redmi 7 2,2juta yang ramnya 4/64 Giga #rugi gw beli disini",2019-06-10T14:12:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOETFRaHJB52iAItuJyJirZE6txEXuNadJPxTkzgp0w6PCdXQM79FWe80y45-hjQZ-EBngbosmlGDi1wpA
com.bukalapak.android,4040204,4.40.4,id,G3223,2019-05-30T12:18:51Z,1.56E+12,2019-06-10T12:07:26Z,1.56E+12,1,Technical,Apa2 kok fraud kalau pake voucer..padahal pakai juga sesuai mekanisme!gak usah bikin voucer kalau gitu..kasian pelapak dan pembeli..SAYA KECEWA!,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOETEAJPrtt_ub-9sssbXJB4jmRLf2RAX4-jf_GQr9AuNZVKSJxXwsK-WxuhrR8kATwNcJHuXXlvKQF0OQ
com.bukalapak.android,4040204,4.40.4,id,OP4883,2019-06-10T11:53:49Z,1.56E+12,2019-06-10T11:53:49Z,1.56E+12,3,Non Technical,lumayan,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOElJM8azRUl_XfZ5AuljH9AZyNZJkNcYiIUjwBPhJRaFMzaXPlpjgIWwEfTsb-1U3biRYKIAXuaV67BNA
com.bukalapak.android,4040204,4.40.4,id,ADVAN_S4Z,2019-06-10T11:49:09Z,1.56E+12,2019-06-10T11:49:09Z,1.56E+12,1,Technical,"Bukalapak kok erorr, login email tepat nomer tepat. Kode Verifikasi dimasukan sesuau dengan yang dikirim. Saat ditekan Verifikasi erorr Mohon maaf Kalau bicaranya tidak enak",2019-06-10T14:09:24Z,1.56E+12,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya.",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGEwOC-w2mI_YID654ax3oo6Fu8UEn18sXdyskuqDPCkGelcu1t5fJWB7JQDjubvD-09BOz0jCm0TUSyA
com.bukalapak.android,4040204,4.40.4,id,R831L,2019-06-10T11:35:57Z,1.56E+12,2019-06-10T11:35:57Z,1.56E+12,2,Technical,cara komplain ke BL gimana ya gan...,2019-06-10T14:12:58Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF6R55UjRn1XGjZZoG_hEzpyWfT0tCmmq47jnsYTVq2kxeMIKZnWXNwLitkgO_JYh8X1wgxq8f-Uv7V9w
com.bukalapak.android,4040204,4.40.4,id,j4primelte,2019-06-10T10:42:12Z,1.56E+12,2019-06-10T10:42:12Z,1.56E+12,3,Non Technical,tolong untuk buka reksa/reksa dana..untuk pencairan dana kok lama bnget hampir 1minggu.tlng sgr diproses padahl msh naruh dana sedikit apalgi untuk dana yg lebih besar lagi. kemudian untuk dana srbu apa bener suatu saat bisa dpat itu undiannya apa cuma sekedar hnya sekedar hadiah2an untuk menyenangkan konsumen,2019-06-10T11:20:47Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF1SV2iV_gTjM9euOMA_OeIb6Bo4pUxnLXw16_Ew07mqs4lexghvmL6pjczrOzywsnHtXyl9AzIIhGLjg
com.bukalapak.android,4040204,4.40.4,id,grandpplte,2019-06-10T10:19:52Z,1.56E+12,2019-06-10T10:19:52Z,1.56E+12,1,Non Technical,liat yg komen jelek semua auto apus ah aplikasinyaa:( maaf yakk,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFE84cN20akT4wEhIJ4BoxUwmwQAD7VvMandoRc9W9GNzDPf2jcNXSPZSZZuubdnLsy-t4GlO4By66fsQ
com.bukalapak.android,4040204,4.40.4,id,HM2014817,2019-06-10T10:16:08Z,1.56E+12,2019-06-10T10:16:08Z,1.56E+12,1,Non Technical,"Pelapak nya main� dalam memproses barang yg saya pesan, selama 6 hari saya menunggu tpi saya lihat transaksi msh diproses pelapak tidak memasuki tahap pengiriman saya ksih bintang 1 dlu klu seluruh masalah seperti ini teratasi maka akan saya buat ulasan baik tentang bukalapak .",2019-06-10T11:18:44Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGzMoHfMZTCybUgsUoDWxTXA3ud9t5kCX3GLNiEE66tqfH3dAhdBN7gjZvSc1-mO75D-RvKvGTlcU-icw
com.bukalapak.android,4040204,4.40.4,id,sakura_india,2019-06-09T02:46:40Z,1.56E+12,2019-06-10T09:58:16Z,1.56E+12,1,Non Technical,"hapus aja aplikasi ini gak bermutu dan respon cs ny ancur parah,ambil uang doang barang tidak ada yang smpai saat minta uang untuk kmbli respon dari pihak buka lapak sedikit pun tidak ada,aplikasi macam apa ini cari untung sendiri dengan cara menipu bnyak orang yang mau belnja",2019-06-09T06:13:57Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHmwMzmANSV-Qq2mX_2BEtlLSRPtnY5tjCH4jbVD8eKvX_mmxAvWfnF16ucJNh4A_W-of0CeEAyTtVAyQ
com.bukalapak.android,4040204,4.40.4,id,cactus,2019-06-10T09:57:02Z,1.56E+12,2019-06-10T09:57:02Z,1.56E+12,1,Non Technical,BELANJA DI SHOPEE lebih hepee,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEc5lYACt6aSnTBOlesvSNXyHcH3iRGKpQD128RuUZUuy04zK6CTeoyPYYwI_5oZwzA6TiAlAFDZCd-2Q
com.bukalapak.android,4040204,4.40.4,de,A37f,2019-06-10T09:54:38Z,1.56E+12,2019-06-10T09:54:52Z,1.56E+12,1,Non Technical,buruj,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG_r6_4KHhz3jduLsZ10DEdS8nmqtsxUV4hytBHGdFuLLQzq42w8MujlIheUjC7J2TkUqMx4YsqZ35jDw
com.bukalapak.android,4040204,4.40.4,id,scx35_sp7731gea_lm_fs031,2019-06-10T09:53:25Z,1.56E+12,2019-06-10T09:54:16Z,1.56E+12,1,Non Technical,Saya kecewa sekali karena saya pesan barang dibukalapak udah transfer dalam jangka waktu 3 hari seharusnya barangnya udah datang malah barangnya sampai sekarang belum datang juga dan tidak ada pemberitahuan selanjutnya dari bukalapak saya sangat kecewa dengan bukalapak saya merasa ditipu oleh bukalapak gimana nasib uang saya bukan main banyaknya??????saya kapok gaakan pernah mau belanja online lagi dibukalapak????????,2019-06-10T11:05:27Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFjvMnprjv2IoaK0Y2PijBOFqWwis0mBZHpg8Wg3dQJihaGPjX1uyQ8xUcTtkI1vDCiB6KDo4alYNQq-A
com.bukalapak.android,4035203,4.35.3,id,cereus,2019-06-10T09:47:49Z,1.56E+12,2019-06-10T09:47:49Z,1.56E+12,1,Technical,saldo dipake beli serbu seru malah abis.. katanya dana balik 100% hadeuh,2019-06-10T11:04:44Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOECmT4mR_YC_F2AEAA_6gOvQvwN8a50Dw5LFB3cz3XrXY530zPGlnVJv6InbWxuSHQTxsx5Dlt84GAlwQ
com.bukalapak.android,4040204,4.40.4,id,vince,2019-06-10T09:37:06Z,1.56E+12,2019-06-10T09:37:06Z,1.56E+12,1,Non Technical,"Sore tim buka lapak.. kok keluhan saya belum selesai sudah ditutup komplain nyaa?? padahal sudah diminta versi BL Versi Chrome dan Versi android.. tapi masalah blum terselesaikan.. Tolong kebijakannya, ????",2019-06-10T11:03:35Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHGTKiHz4AXS90eB-gsLqes0i_mKk0MLuIyuzx0G_Yz949-N4hXbW347Md48efoLetNEHwI5hpHnRq_rg
com.bukalapak.android,4040204,4.40.4,id,miki8735m_8500,2019-06-10T08:23:42Z,1.56E+12,2019-06-10T08:23:42Z,1.56E+12,1,Technical,"tai nih cs nya,saya lagi mau ganti no hp,karna no hp lama ilang,sudah kirim foto buku tabungan sama selfie,malah di offline kan,gimana sih,padahal lagi perlu banget brengsek dahh",2019-06-10T10:45:02Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHqtwrzTnawgw4s3QKJ0Fcrs9DvGlBBxdnhtHms0cMENUPjof3pOvms3_C7TTqZBte_flDTFMk0Ol3Cig
com.bukalapak.android,4040204,4.40.4,id,j1acevelte,2019-06-09T12:05:49Z,1.56E+12,2019-06-10T08:15:49Z,1.56E+12,1,Non Technical,menunggu,2019-06-10T05:30:42Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG4VW1aHWnGygmbQrBfgcfKn0OqDppZ4vxR6Acwosg-0FgU23AS3-kXyBqUs-rBkTqO_2deSNCMvDjbgw
com.bukalapak.android,4040204,4.40.4,id,m20lte,2019-06-10T08:06:30Z,1.56E+12,2019-06-10T08:06:30Z,1.56E+12,1,Non Technical,"CUSTOMER CARENYA MANTAP BULAK BALIK SAMPE BALIK KE BOLAK GAK KETEMU SOLUSINYA.. MINTA DATA DIRI DETIL LAH INI LAH,AWAS AJA KALO DISALAH GUNAKAN! MAU BELANJA AJA RIBET AMAT SIH TOH SAYA BAYAR!!",2019-06-10T10:42:45Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHGHm_BttBWT9cpVeoDGbI-751tTlel2l05ganwZrmz-DzsxrBqKAlNf8k_TWJaHz_y-eLfRDs8lAlvzQ
com.bukalapak.android,4040204,4.40.4,en,a5lte,2019-06-10T07:51:02Z,1.56E+12,2019-06-10T07:51:02Z,1.56E+12,1,Non Technical,Ini validasi validasi apaan sih pantek? orang mau order susah bener.,2019-06-10T09:24:42Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFKCYRX3rKWrOGUY_ezlVT9uwM5nLMAHv4hb0KKUThGjJ8cum6hNMMzRBjqyJfyeMA98h-2838MIQGwKw
com.bukalapak.android,4040204,4.40.4,id,1902,2019-06-10T07:43:07Z,1.56E+12,2019-06-10T07:43:07Z,1.56E+12,1,Technical,"tingkat keamanan masih kacau, mohon d perbaiki yg lebih saefty lagi",2019-06-10T09:16:47Z,1.56E+12,"Terimakasih atas penilaian Kakak. Semoga kedepannya ketika Kakak melakukan transaksi pada aplikasi kami semakin lancar dan tidak terkendala, serta kami tunggu review dan rating yang lebih baik dari Kakak ya :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOH9IHkeMQLz7WdfNJEJDyh8SbmsQhTfjHvn7DAhihSBLPa3a09kwyhTJi64dZpzlin1hThgZ-1vew1XVA
com.bukalapak.android,4040204,4.40.4,id,j8y18lte,2019-06-10T07:36:54Z,1.56E+12,2019-06-10T07:36:54Z,1.56E+12,1,Technical,"kode voucher nya gak sesuai ,, setiap mau pake kode voucher yg disediakan bukalapak pasti tulisannya ""Maaf kode Voucher Sudah habis"" .. apaan kalo sudah tidak berlaku ya gak usah dipajang di Promo,, enak di TOKPED , setiap hari dapet undian voucher lebih dari 1x dan bonus nya banyak.. dan di tokped voucer nya 24jam bisa digunakan..",2019-06-10T08:23:29Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHIB7HT2S2gzz0CEvidwW6AWQloakUteKzM4Htokdk19Knt0NbjxfJW8LoiCnlMbPmmRcMUcHKpuQVptg
com.bukalapak.android,4040204,4.40.4,id,grandpplte,2019-06-07T02:13:59Z,1.56E+12,2019-06-10T07:33:51Z,1.56E+12,3,Non Technical,belanja abia lebaran prosesnya pada lama pelapaknya??,2019-06-10T07:52:46Z,1.56E+12,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG_e0uE5XHXtRIKPC_lG1zvKvgP2_xqyMhtfwnzI8cRHTRss4X7RLkide0Obi9bC2OrK7vtnrZpyl3MRQ
com.bukalapak.android,4040204,4.40.4,id,M5c,2019-06-10T06:52:26Z,1.56E+12,2019-06-10T06:52:26Z,1.56E+12,2,Technical,"Saya mau login kan pake gmail, nah saya itu sudah melakukan register, setelah mau login malah gak bisa, katanya 'terjadi masalah, silahkan coba lagi.' saya coba login lagi tapi masih gak bisa, saya coba login memakai akun facebook bisa, tapi waktu saya mau login make gmail malah gak bisa.",2019-06-10T07:00:47Z,1.56E+12,"Hai Kak, mohon maaf atas kendalanya. Mohon infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya cepat selesai ya Kak. :)",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF-SVpQgmpmCMAS6-8hJh_ME9gN1RZH130Cl3DFls7WBOQcB8_kfog5NkfD8X1LyF2YtBA6qSRbxbz-rg
